date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min,USDTHB_mid,USDTHB_max,USDTHB_min,USDTHB_open,USDIDR_mid,USDIDR_max,USDIDR_min,USDIDR_open,USDVND_mid,USDVND_max,USDVND_min,USDVND_open,rubber_close
2002-07-01,25.64,25.5,25.72,25.39,8.277,8.277,8.277,8.277,41.57,41.57,41.395,41.5,8710.0,8715.0,8669.0,8700.0,15297.5,,,,835.0
2002-07-02,25.75,25.61,25.97,25.6,8.2769,8.2769,8.2769,8.2769,41.515,41.56,41.42,41.54,8805.0,8820.0,8720.0,8720.0,15297.0,,,,827.5
2002-07-03,25.84,25.73,25.96,25.52,8.2768,8.2768,8.2768,8.2768,41.61,41.645,41.52,41.53,8965.0,8985.0,8790.0,8825.0,15297.5,,,,847.5
2002-07-04,25.55,25.88,25.94,25.5,8.2767,8.2767,8.2767,8.2767,41.545,41.62,41.495,41.5,8855.0,8970.0,8790.0,8790.0,15298.5,,,,847.5
2002-07-05,25.73,25.65,25.75,25.42,8.2766,8.2766,8.2766,8.2766,41.645,41.64,41.515,41.56,8860.0,8850.0,8815.0,8830.0,15295.0,,,,847.5
2002-07-08,25.08,25.7,25.75,24.96,8.2767,8.2767,8.2767,8.2767,41.42,41.55,41.35,41.54,8900.0,8925.0,8820.0,8840.0,15295.5,,,,840.0
2002-07-09,25.17,25.1,25.2,24.75,8.2766,8.2766,8.2766,8.2766,41.265,41.45,41.21,41.42,8910.0,8930.0,8845.0,8928.0,15296.0,,,,827.5
2002-07-10,25.93,25.38,26.02,25.31,8.2766,8.2766,8.2766,8.2766,41.175,41.23,41.05,41.23,8907.5,8915.0,8874.0,8890.0,15292.0,,,,820.0
2002-07-11,25.96,25.72,26.07,25.7,8.2768,8.2768,8.2768,8.2768,41.195,41.21,41.03,41.13,9135.0,9120.0,8790.0,8910.0,15292.0,,,,830.0
2002-07-12,26.32,26.1,26.44,26.05,8.2767,8.2767,8.2767,8.2767,41.075,41.335,41.004,41.25,9075.0,9170.0,8790.0,9100.0,15297.0,,,,825.0
2002-07-15,26.06,26.5,26.66,26.05,8.2768,8.2768,8.2768,8.2768,40.695,41.04,40.6,41.0,9047.5,9065.0,8975.0,9000.0,15295.5,,,,800.0
2002-07-16,26.28,26.14,26.41,25.9,8.2769,8.2769,8.2769,8.2769,40.395,40.785,40.195,40.67,9040.0,9090.0,8790.0,9025.0,15295.0,,,,805.0
2002-07-17,26.44,26.35,26.5,26.05,8.2769,8.2769,8.2769,8.2769,40.5,40.54,40.2,40.39,8965.0,9035.0,8905.0,9035.0,15298.5,,,,817.5
2002-07-18,26.28,26.3,26.4,26.16,8.2768,8.2768,8.2768,8.2768,40.565,40.64,40.4,40.5,8870.0,9025.0,8810.0,8930.0,15298.0,,,,807.5
2002-07-19,26.43,26.11,26.52,25.85,8.2769,8.2769,8.2769,8.2769,40.445,40.51,40.35,40.5,8775.0,8950.0,8700.0,8900.0,15304.0,,,,810.0
2002-07-22,25.42,25.23,26.15,25.15,8.277,8.277,8.277,8.277,40.445,40.45,40.28,40.43,8817.5,8940.0,8750.0,8760.0,15309.0,,,,812.5
2002-07-23,25.04,25.46,25.57,24.98,8.277,8.277,8.277,8.277,40.945,41.05,40.43,40.45,9005.0,9020.0,8790.0,8800.0,15310.0,,,,797.5
2002-07-24,25.33,25.35,25.54,24.65,8.2769,8.2769,8.2769,8.2769,41.185,41.32,40.75,41.0,9062.5,9050.0,8940.0,8940.0,15308.0,,,,785.0
2002-07-25,25.26,25.42,25.47,25.05,8.2769,8.2769,8.2769,8.2769,41.09,41.18,40.91,41.18,9005.0,9040.0,8940.0,8940.0,15313.0,,,,777.5
2002-07-26,25.03,25.15,25.16,24.8,8.2768,8.2768,8.2768,8.2768,42.025,42.0,40.88,41.01,9150.0,9135.0,8940.0,8975.0,15313.0,,,,782.5
2002-07-29,25.0,25.03,25.08,24.8,8.2767,8.2767,8.2767,8.2767,42.455,42.505,41.97,42.02,9250.0,9280.0,8980.0,9190.0,15318.0,,,,782.5
2002-07-30,25.68,25.03,25.82,25.03,8.2766,8.2766,8.2766,8.2766,42.025,42.3,41.7,42.3,9115.0,9220.0,9080.0,9220.0,15318.0,,,,785.0
2002-07-31,25.44,25.82,26.01,25.4,8.2767,8.2767,8.2767,8.2767,42.025,42.165,41.785,42.05,9064.5,9200.0,9020.0,9090.0,15320.0,,,,785.0
2002-08-01,25.01,25.35,25.63,24.99,8.2766,8.2766,8.2766,8.2766,42.125,42.29,41.785,41.98,9155.0,9150.0,9040.0,9045.0,15324.0,,,,772.5
2002-08-02,25.31,24.9,25.33,24.65,8.2768,8.2768,8.2768,8.2768,42.055,42.155,41.98,42.05,9075.0,9175.0,9060.0,9100.0,15323.0,,,,792.5
2002-08-05,24.89,25.35,25.45,24.73,8.2767,8.2767,8.2767,8.2767,42.125,42.255,41.94,41.97,9087.5,9100.0,9040.0,9050.0,15321.5,,,,800.0
2002-08-06,25.53,24.89,25.56,24.84,8.2768,8.2768,8.2768,8.2768,42.605,42.58,42.225,42.225,9085.0,9150.0,9040.0,9085.0,15322.0,,,,807.5
2002-08-07,24.95,25.32,25.49,24.76,8.2769,8.2769,8.2769,8.2769,42.375,42.58,42.34,42.48,9060.0,9090.0,9050.0,9080.0,15327.5,,,,820.0
2002-08-08,25.11,24.95,25.2,24.75,8.2767,8.2767,8.2767,8.2767,42.48,42.475,42.22,42.3,8990.0,9090.0,8960.0,9035.0,15329.0,,,,807.5
2002-08-12,26.04,25.3,26.05,25.0,8.2768,8.2768,8.2768,8.2768,42.125,42.28,42.1,42.28,8850.0,8935.0,8800.0,8920.0,15327.0,,,,807.5
2002-08-13,26.15,25.97,26.28,25.82,8.2767,8.2767,8.2767,8.2767,42.125,42.19,42.1,42.11,8880.0,8890.0,8770.0,8810.0,15325.0,,,,835.0
2002-08-14,26.38,26.59,26.6,26.34,8.2766,8.2766,8.2766,8.2766,41.875,42.07,41.85,42.06,8775.0,8860.0,8750.0,8845.0,15323.0,,,,845.0
2002-08-15,26.8,26.4,26.92,26.32,8.2768,8.2768,8.2768,8.2768,41.825,42.04,41.77,41.85,8857.5,8885.0,8750.0,8750.0,15323.0,,,,835.0
2002-08-16,27.0,26.69,27.2,26.53,8.2768,8.2768,8.2768,8.2768,41.78,41.82,41.7,41.82,8815.0,8840.0,8805.0,8825.0,15322.5,,,,837.5
2002-08-19,27.26,26.8,27.5,26.75,8.2767,8.2767,8.2767,8.2767,42.055,42.11,41.74,41.79,8847.5,8840.0,8780.0,8780.0,15325.0,,,,827.5
2002-08-20,27.1,27.3,27.45,27.04,8.2768,8.2768,8.2768,8.2768,41.905,42.17,41.8,42.04,8845.0,8865.0,8830.0,8845.0,15325.0,,,,835.0
2002-08-21,27.41,26.8,27.68,26.77,8.2766,8.2766,8.2766,8.2766,42.055,42.13,41.98,42.0,8875.0,8850.0,8815.0,8840.0,15327.0,,,,835.0
2002-08-22,27.02,27.4,27.59,27.0,8.2766,8.2766,8.2766,8.2766,42.26,42.31,42.0,42.07,8845.0,8855.0,8805.0,8815.0,15324.5,,,,830.0
2002-08-23,26.99,26.96,27.1,26.79,8.2767,8.2767,8.2767,8.2767,42.275,42.41,42.2,42.27,8887.5,8887.0,8840.0,8850.0,15333.5,,,,830.0
2002-08-27,27.22,27.68,27.92,27.17,8.2767,8.2767,8.2767,8.2767,42.185,42.33,42.14,42.33,8887.5,8935.0,8875.0,8915.0,15335.0,,,,862.5
2002-08-28,26.95,27.29,27.29,26.81,8.2768,8.2768,8.2768,8.2768,42.235,42.24,42.05,42.17,8886.0,8890.0,8865.0,8890.0,15331.5,,,,855.0
2002-08-29,27.52,26.85,27.57,26.77,8.2767,8.2767,8.2767,8.2767,42.21,42.35,42.16,42.24,8865.0,8890.0,8853.0,8870.0,15329.5,,,,890.0
2002-08-30,27.47,27.35,27.64,27.29,8.2768,8.2768,8.2768,8.2768,42.24,42.23,42.15,42.2,8855.0,8866.0,8821.0,8845.0,15330.0,,,,875.0
2002-09-02,27.54,27.4,27.56,27.25,8.2769,8.2769,8.2769,8.2769,42.24,42.26,42.19,42.21,8851.0,8862.0,8835.0,8850.0,15330.0,,,,877.5
2002-09-03,26.57,27.3,27.35,26.45,8.277,8.277,8.277,8.277,42.17,42.25,42.14,42.22,8842.5,8840.0,8820.0,8825.0,15331.5,,,,900.0
2002-09-04,27.1,26.54,27.35,26.54,8.2771,8.2771,8.2771,8.2771,42.21,42.19,42.07,42.17,8870.0,8865.0,8825.0,8825.0,15328.0,,,,945.0
2002-09-05,27.66,27.48,27.7,27.13,8.2772,8.2772,8.2772,8.2772,42.175,42.2,42.1,42.18,8863.0,8940.0,8822.0,8860.0,15326.0,,,,945.0
2002-09-06,28.29,28.1,28.95,28.07,8.277,8.277,8.277,8.277,42.275,42.33,42.14,42.15,8870.0,8940.0,8845.0,8940.0,15326.5,,,,930.0
2002-09-09,28.49,28.61,28.65,28.05,8.277,8.277,8.277,8.277,42.405,42.42,42.24,42.27,8825.0,8940.0,8800.0,8940.0,15330.5,,,,942.5
2002-09-10,28.58,28.57,29.02,28.52,8.277,8.277,8.277,8.277,42.455,42.47,42.3,42.3,8871.0,8867.0,8860.0,8860.0,15331.0,,,,935.0
2002-09-11,28.39,28.38,28.75,28.36,8.277,8.277,8.277,8.277,42.515,42.5,42.36,42.45,8893.0,8897.0,8868.0,8873.0,15334.0,,,,917.5
2002-09-12,27.73,28.51,28.59,27.48,8.2768,8.2768,8.2768,8.2768,42.465,42.49,42.37,42.47,8919.5,8925.0,8890.0,8890.0,15333.0,,,,915.0
2002-09-13,28.31,27.78,28.43,27.62,8.2768,8.2768,8.2768,8.2768,42.875,42.85,42.39,42.42,8975.0,8970.0,8910.0,8910.0,15333.5,,,,900.0
